ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
279037724,12/15/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,M,BLACK,987818,200162,40.716074,-73.987128,POINT (-73.987128 40.716074)
278245410,11/29/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,K,60,0,18-24,M,WHITE,994069,150938,40.5809605269488,-73.96465136353083,POINT (-73.96465136353083 40.5809605269488)
279699187,12/29/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,WHITE HISPANIC,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077)
278547124,12/05/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,46,0,25-44,F,BLACK,1011755,250279,40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823)
277001826,11/04/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,1006929,207552,40.736332,-73.918165,POINT (-73.918165 40.736332)
276814731,11/01/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,M,WHITE HISPANIC,987833,201208,40.718948,-73.987072,POINT (-73.987072 40.718948)
276682829,10/30/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,73,0,45-64,M,WHITE HISPANIC,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644)
279720997,12/30/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,2,18-24,F,BLACK,1000654,228899,40.794936,-73.940753,POINT (-73.940753 40.794936)
277378520,11/11/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,<18,M,WHITE HISPANIC,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
279589360,12/27/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,75,0,25-44,M,WHITE HISPANIC,1018891,184961,40.674285,-73.875116,POINT (-73.875116 40.674285)
279442726,12/23/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,48,0,25-44,M,BLACK,1011854,248078,40.847551,-73.900224,POINT (-73.900224 40.847551)
278715309,12/08/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,976003,166301,40.623131,-74.029705,POINT (-74.029705 40.623131)
278363910,12/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,25-44,F,ASIAN / PACIFIC ISLANDER,989955,202021,40.721176,-73.979419,POINT (-73.979419 40.721176)
277341115,11/10/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,67,0,<18,M,BLACK,999369,172510,40.640163764848715,-73.9455229430714,POINT (-73.9455229430714 40.640163764848715)
277569113,11/15/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1000854,239090,40.822909,-73.940006,POINT (-73.940006 40.822909)
276487307,10/25/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,F,WHITE HISPANIC,1028616,184069,40.671794,-73.840062,POINT (-73.840062 40.671794)
279156209,12/18/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,9,0,25-44,M,BLACK,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
279403490,12/22/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,18-24,F,ASIAN / PACIFIC ISLANDER,1027145,201426,40.719440532747555,-73.84525603649533,POINT (-73.84525603649533 40.719440532747555)
279051107,12/15/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,25-44,M,BLACK,1007548,179060,40.658126,-73.916026,POINT (-73.916026 40.658126)
279128663,12/17/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
275777914,10/11/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,9,0,25-44,M,BLACK,990946,201746,40.720421,-73.975841,POINT (-73.975841 40.720421)
276613374,10/28/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019392,204877,40.72895,-73.873205,POINT (-73.873205 40.72895)
278962750,12/13/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,0,18-24,M,BLACK,1013146,185511,40.675814396776,-73.89582573016058,POINT (-73.89582573016058 40.675814396776)
278922620,12/13/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,109,0,18-24,M,BLACK,1026059,225227,40.784774,-73.849025,POINT (-73.849025 40.784774)
278158438,11/28/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,112,0,45-64,F,ASIAN / PACIFIC ISLANDER,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971)
278074744,11/26/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,24,0,25-44,M,BLACK,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605)
279322382,12/21/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,WHITE HISPANIC,1014131,253022,40.861112,-73.891972,POINT (-73.891972 40.861112)
279081143,12/16/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,F,WHITE HISPANIC,988187,220870,40.772915,-73.985785,POINT (-73.985785 40.772915)
279291925,12/20/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,40,0,25-44,M,BLACK,1008140,234041,40.809034,-73.913698,POINT (-73.913698 40.809034)
279690697,12/29/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,2,18-24,M,BLACK,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
275998928,10/16/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E03,F,M,5,0,25-44,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
278473370,12/04/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,94,1,25-44,M,WHITE,997627,203576,40.72543564137464,-73.95173807563846,POINT (-73.95173807563846 40.72543564137464)
278354538,12/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,79,2,45-64,M,BLACK,995301,190523,40.689614,-73.960148,POINT (-73.960148 40.689614)
278009832,11/24/2023,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706502,F,B,46,0,18-24,M,BLACK HISPANIC,1009983,249108,40.85038137619991,-73.90698533884958,POINT (-73.90698533884958 40.85038137619991)
278952505,12/13/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,<18,M,WHITE HISPANIC,1015159,245544,40.840583,-73.888292,POINT (-73.888292 40.840583)
276900864,11/02/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,B,45,0,25-44,M,BLACK,1031588,250617,40.854433725616836,-73.82888127030455,POINT (-73.82888127030455 40.854433725616836)
279682762,12/29/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,B,43,0,25-44,M,BLACK,1027163,240276,40.826074,-73.84494,POINT (-73.84494 40.826074)
278963285,12/13/2023,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,10,0,25-44,M,BLACK,982303,210250,40.743766,-74.007023,POINT (-74.007023 40.743766)
277202605,11/08/2023,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,7,0,25-44,M,BLACK HISPANIC,989183,201182,40.718875,-73.982204,POINT (-73.982204 40.718875)
279730088,12/30/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,25-44,F,WHITE HISPANIC,999967,230491,40.79930652357968,-73.9432328302341,POINT (-73.9432328302341 40.79930652357968)
279387881,12/22/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,48,0,25-44,F,WHITE HISPANIC,1011751,246839,40.8441566000203,-73.9006054489734,POINT (-73.9006054489734 40.8441566000203)
276807629,11/01/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,94,0,25-44,M,BLACK,996326,200514,40.717033063141876,-73.95643735377254,POINT (-73.95643735377254 40.717033063141876)
279477043,12/25/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,112,0,25-44,M,WHITE HISPANIC,1023133,207137,40.735135,-73.859694,POINT (-73.859694 40.735135)
278930047,12/13/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325)
279261820,12/20/2023,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,1,0,25-44,F,WHITE HISPANIC,982019,195604,40.703565,-74.008045,POINT (-74.008045 40.703565)
277001822,11/04/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,10,0,25-44,M,WHITE HISPANIC,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
279521682,12/26/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
275934643,10/14/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,108,0,25-44,M,WHITE HISPANIC,1006583,203824,40.72609826352835,-73.91942555346962,POINT (-73.91942555346962 40.72609826352835)
277544729,11/15/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,104,0,25-44,M,WHITE HISPANIC,1013701,195936,40.7044350296655,-73.8937807141634,POINT (-73.8937807141634 40.7044350296655)
276039220,10/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,M,BLACK,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
277448405,11/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE HISPANIC,1024461,196777,40.706694,-73.854965,POINT (-73.854965 40.706694)
278122867,11/27/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,112,0,45-64,M,WHITE,1024193,206241,40.732671,-73.855875,POINT (-73.855875 40.732671)
276323986,10/22/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,24,2,45-64,M,BLACK,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
278323420,12/01/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,115,0,25-44,M,WHITE HISPANIC,1020035,213111,40.75154455706598,-73.87084320922126,POINT (-73.87084320922126 40.75154455706598)
276420180,10/24/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,13,0,18-24,F,BLACK,988029,208946,40.74018427922352,-73.986362997997,POINT (-73.986362997997 40.74018427922352)
279208161,12/19/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,106,0,25-44,M,WHITE,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
278547135,12/05/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,F,BLACK,990684,203336,40.724786,-73.976785,POINT (-73.976785 40.724786)
279418932,12/23/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,K,79,0,25-44,M,BLACK,998018,187180,40.680435,-73.950358,POINT (-73.950358 40.680435)
279063781,12/15/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,88,2,25-44,F,BLACK,995266,190743,40.6902236041959,-73.9602785860011,POINT (-73.9602785860011 40.6902236041959)
276350834,10/23/2023,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,67,0,25-44,F,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
279653829,12/28/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,25,1,25-44,M,WHITE HISPANIC,1001575,232339,40.804375769710255,-73.93742023722204,POINT (-73.93742023722204 40.804375769710255)
277013336,11/05/2023,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200901,F,M,24,1,25-44,M,WHITE HISPANIC,992063,228791,40.79465100965659,-73.97178272840256,POINT (-73.97178272840256 40.79465100965659)
278889717,12/12/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,M,32,0,45-64,M,BLACK,1001611,241370,40.82916325451129,-73.93726683976101,POINT (-73.93726683976101 40.82916325451129)
276540978,10/26/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
279656785,12/28/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,115,3,18-24,F,WHITE,1018623,214936,40.7565675846374,-73.8759315341335,POINT (-73.8759315341335 40.7565675846374)
277766815,11/19/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
279191880,12/19/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,WHITE HISPANIC,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845)
279766981,12/31/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,10,0,25-44,M,BLACK,984267,211939,40.748400123068116,-73.99993864577306,POINT (-73.99993864577306 40.748400123068116)
276949465,11/03/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,25-44,F,WHITE,1009886,250359,40.85381528005006,-73.90733117171573,POINT (-73.90733117171573 40.85381528005006)
277123813,11/07/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,45,0,25-44,M,BLACK HISPANIC,1031351,254245,40.864393,-73.829709,POINT (-73.829709 40.864393)
278927433,12/13/2023,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,5,0,<18,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
278482399,12/04/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,M,14,0,25-44,M,WHITE,985802,213780,40.753455,-73.994398,POINT (-73.994398 40.753455)
277309282,11/10/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,40,0,18-24,F,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279227138,12/19/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0,25-44,M,BLACK HISPANIC,1009904,180751,40.662761,-73.907529,POINT (-73.907529 40.662761)
279507409,12/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,25-44,F,BLACK,1006844,232758,40.805515,-73.918386,POINT (-73.918386 40.805515)
279138431,12/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,25-44,F,WHITE HISPANIC,1009325,185378,40.675462,-73.909598,POINT (-73.909598 40.675462)
279635644,12/28/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,60,0,25-44,M,BLACK,988358,150199,40.578936603926735,-73.985211549546,POINT (-73.985211549546 40.578936603926735)
276704562,10/30/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,40,0,25-44,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
276525726,10/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,BLACK,1007389,208861,40.739922,-73.916498,POINT (-73.916498 40.739922)
279427710,12/23/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,77,0,25-44,F,BLACK HISPANIC,1004478,186016,40.677226,-73.927072,POINT (-73.927072 40.677226)
279071813,12/16/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,M,13,1,45-64,F,BLACK,984338,208351,40.73855195883507,-73.99968244859181,POINT (-73.99968244859181 40.73855195883507)
279442727,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,43,0,45-64,M,BLACK,1023380,239328,40.823492,-73.858616,POINT (-73.858616 40.823492)
278723331,12/08/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,40,0,18-24,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279213780,12/19/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,48,0,45-64,F,WHITE,1014882,250095,40.853077,-73.889273,POINT (-73.889273 40.853077)
279273532,12/20/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,72,0,25-44,M,BLACK HISPANIC,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965)
279014772,12/14/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,60,0,25-44,M,WHITE HISPANIC,990796,149587,40.577258,-73.976436,POINT (-73.976436 40.577258)
279156118,12/18/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,18-24,M,BLACK,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
278359330,12/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,72,0,25-44,M,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
277133458,11/07/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1035137,185930,40.676866,-73.816538,POINT (-73.816538 40.676866)
277876903,11/21/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201606,F,K,67,0,18-24,M,BLACK,1007819,178270,40.655957,-73.915055,POINT (-73.915055 40.655957)
279453197,12/24/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,18,0,45-64,M,WHITE,988626,217304,40.763125,-73.984203,POINT (-73.984203 40.763125)
278359347,12/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,BLACK,942827,166373,40.623238,-74.149217,POINT (-74.149217 40.623238)
279740756,12/31/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,47,0,25-44,M,BLACK,1021116,257440,40.873212,-73.866697,POINT (-73.866697 40.873212)
276243417,10/20/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,18-24,M,BLACK,1033926,239878,40.82494551265587,-73.82050936851861,POINT (-73.82050936851861 40.82494551265587)
278644383,12/07/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,9,0,25-44,F,WHITE HISPANIC,991074,203261,40.72458,-73.975379,POINT (-73.975379 40.72458)
276490195,10/25/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,10,0,45-64,M,WHITE,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278717186,12/08/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,46,0,25-44,M,BLACK HISPANIC,1011961,252485,40.85964424150569,-73.89982169414098,POINT (-73.89982169414098 40.85964424150569)
